time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-01T00:00,8.7,9.3,103,0,0.0,0.0
2022-01-01T01:00,10.2,8.6,112,26,0.0,0.0
2022-01-01T02:00,9.0,10.3,115,0,0.0,0.0
2022-01-01T03:00,11.7,7.1,105,0,0.0,0.0
2022-01-01T04:00,13.3,4.7,99,0,0.0,0.0
2022-01-01T05:00,14.9,2.5,90,0,0.0,0.0
2022-01-01T06:00,14.4,1.8,90,0,0.0,0.0
2022-01-01T07:00,10.6,4.3,95,1,0.0,0.0
2022-01-01T08:00,8.2,5.4,94,13,5.0,0.0
2022-01-01T09:00,12.5,4.3,95,21,109.0,0.0
2022-01-01T10:00,16.4,7.1,114,18,264.0,0.0
2022-01-01T11:00,19.3,5.5,148,17,392.0,0.0
2022-01-01T12:00,20.8,5.4,172,33,471.0,0.0
2022-01-01T13:00,20.6,7.6,185,91,481.0,0.0
2022-01-01T14:00,20.1,6.3,211,73,445.0,0.0
2022-01-01T15:00,19.3,5.1,231,96,355.0,0.0
2022-01-01T16:00,17.3,4.1,232,95,218.0,0.0
2022-01-01T17:00,15.3,6.8,177,38,66.0,0.0
2022-01-01T18:00,11.7,7.1,139,49,0.0,0.0
2022-01-01T19:00,9.9,7.5,125,36,0.0,0.0
2022-01-01T20:00,9.5,7.6,115,37,0.0,0.0
2022-01-01T21:00,9.1,8.2,113,42,0.0,0.0
2022-01-01T22:00,8.2,8.9,117,14,0.0,0.0
2022-01-01T23:00,9.1,7.4,119,0,0.0,0.0
2022-01-02T00:00,8.7,7.0,111,0,0.0,0.0
2022-01-02T01:00,8.5,7.2,117,87,0.0,0.0
2022-01-02T02:00,8.3,6.8,122,60,0.0,0.0
2022-01-02T03:00,6.4,8.5,118,100,0.0,0.0
2022-01-02T04:00,8.9,6.0,107,98,0.0,0.0
2022-01-02T05:00,9.2,4.5,104,87,0.0,0.0
2022-01-02T06:00,6.0,9.5,115,100,0.0,0.0
2022-01-02T07:00,9.3,8.0,108,100,0.0,0.0
2022-01-02T08:00,10.9,2.2,81,100,5.0,0.0
2022-01-02T09:00,12.4,0.8,63,100,97.0,0.0
2022-01-02T10:00,14.4,1.4,360,95,238.0,0.0
2022-01-02T11:00,16.2,1.0,315,41,375.0,0.0
2022-01-02T12:00,17.4,1.9,248,92,475.0,0.0
2022-01-02T13:00,18.3,2.6,286,100,480.0,0.0
2022-01-02T14:00,18.5,3.6,307,100,431.0,0.0
2022-01-02T15:00,18.0,5.1,315,100,324.0,0.0
2022-01-02T16:00,16.1,3.8,319,98,195.0,0.0
2022-01-02T17:00,12.2,8.7,343,55,61.0,0.0
2022-01-02T18:00,11.9,6.7,36,25,0.0,0.0
2022-01-02T19:00,10.0,5.0,60,0,0.0,0.0
2022-01-02T20:00,9.7,5.4,48,12,0.0,0.0
2022-01-02T21:00,9.7,6.9,39,0,0.0,0.0
2022-01-02T22:00,9.4,6.4,63,16,0.0,0.0
2022-01-02T23:00,8.4,5.1,82,0,0.0,0.0
2022-01-03T00:00,9.8,3.0,76,0,0.0,0.0
2022-01-03T01:00,9.8,2.9,83,0,0.0,0.0
2022-01-03T02:00,8.5,4.0,90,0,0.0,0.0
2022-01-03T03:00,8.2,4.7,99,0,0.0,0.0
2022-01-03T04:00,8.8,5.6,105,0,0.0,0.0
2022-01-03T05:00,11.6,0.4,90,0,0.0,0.0
2022-01-03T06:00,12.0,2.2,90,0,0.0,0.0
2022-01-03T07:00,12.2,0.7,90,0,0.0,0.0
2022-01-03T08:00,12.4,0.4,90,0,5.0,0.0
2022-01-03T09:00,12.3,1.3,146,0,103.0,0.0
2022-01-03T10:00,14.7,2.2,180,2,253.0,0.0
2022-01-03T11:00,16.8,2.1,211,51,377.0,0.0
2022-01-03T12:00,18.0,3.3,229,90,454.0,0.0
2022-01-03T13:00,18.6,3.8,253,95,473.0,0.0
2022-01-03T14:00,18.9,4.7,270,93,434.0,0.0
2022-01-03T15:00,18.6,4.9,287,97,343.0,0.0
2022-01-03T16:00,17.5,3.1,306,37,211.0,0.0
2022-01-03T17:00,17.3,2.6,326,17,67.0,0.0
2022-01-03T18:00,15.8,4.6,162,4,0.0,0.0
2022-01-03T19:00,10.5,8.1,159,23,0.0,0.0
2022-01-03T20:00,10.1,7.6,155,38,0.0,0.0
2022-01-03T21:00,9.6,7.4,151,83,0.0,0.0
2022-01-03T22:00,9.4,6.8,148,19,0.0,0.0
2022-01-03T23:00,9.2,6.5,146,1,0.0,0.0
2022-01-04T00:00,9.0,8.0,153,16,0.0,0.0
2022-01-04T01:00,7.4,7.1,150,17,0.0,0.0
2022-01-04T02:00,7.4,6.5,146,78,0.0,0.0
2022-01-04T03:00,7.9,5.6,135,99,0.0,0.0
2022-01-04T04:00,7.8,6.6,135,99,0.0,0.0
2022-01-04T05:00,7.8,6.6,135,100,0.0,0.0
2022-01-04T06:00,7.6,6.7,144,100,0.0,0.0
2022-01-04T07:00,7.7,6.6,151,99,0.0,0.0
2022-01-04T08:00,7.8,7.1,156,97,4.0,0.0
2022-01-04T09:00,10.0,11.3,163,5,103.0,0.0
2022-01-04T10:00,11.9,12.6,175,35,255.0,0.0
2022-01-04T11:00,12.9,16.2,193,7,378.0,0.0
2022-01-04T12:00,12.5,17.7,209,36,455.0,0.0
2022-01-04T13:00,12.3,19.6,223,69,359.0,0.0
2022-01-04T14:00,12.7,23.0,243,68,319.0,0.1
2022-01-04T15:00,11.1,23.8,241,100,180.0,1.3
2022-01-04T16:00,9.3,23.8,269,95,25.0,2.2
2022-01-04T17:00,7.8,20.1,280,100,25.0,0.4
2022-01-04T18:00,7.0,18.7,286,43,0.0,0.0
2022-01-04T19:00,6.2,19.7,294,49,0.0,0.0
2022-01-04T20:00,5.7,20.1,303,100,0.0,0.0
2022-01-04T21:00,5.5,18.0,299,100,0.0,0.0
2022-01-04T22:00,5.5,14.9,302,100,0.0,0.0
2022-01-04T23:00,4.9,15.8,300,100,0.0,0.0
2022-01-05T00:00,4.7,17.4,292,100,0.0,0.0
2022-01-05T01:00,4.5,16.0,293,100,0.0,0.1
2022-01-05T02:00,4.0,14.0,296,100,0.0,0.0
2022-01-05T03:00,3.7,12.9,300,100,0.0,0.0
2022-01-05T04:00,3.2,9.8,298,100,0.0,0.0
2022-01-05T05:00,3.1,12.1,300,100,0.0,0.0
2022-01-05T06:00,3.4,12.3,302,100,0.0,0.0
2022-01-05T07:00,3.6,12.1,307,100,0.0,0.0
2022-01-05T08:00,3.8,10.0,300,100,2.0,0.0
2022-01-05T09:00,4.1,9.3,298,100,39.0,0.0
2022-01-05T10:00,4.4,10.8,300,100,84.0,0.0
2022-01-05T11:00,5.1,12.6,297,100,165.0,0.1
2022-01-05T12:00,6.5,16.8,305,100,182.0,0.1
2022-01-05T13:00,7.7,19.2,308,100,240.0,0.1
2022-01-05T14:00,8.1,20.1,314,100,231.0,0.0
2022-01-05T15:00,8.3,18.5,307,100,174.0,0.0
2022-01-05T16:00,8.3,12.7,299,100,89.0,0.0
2022-01-05T17:00,7.7,9.8,278,100,42.0,0.0
2022-01-05T18:00,7.4,10.8,268,100,0.0,0.1
2022-01-05T19:00,7.3,9.7,248,100,0.0,1.0
2022-01-05T20:00,7.2,12.7,245,100,0.0,2.0
2022-01-05T21:00,7.2,15.3,243,100,0.0,1.4
2022-01-05T22:00,7.1,17.8,252,100,0.0,1.0
2022-01-05T23:00,7.1,21.1,287,75,0.0,0.8
2022-01-06T00:00,6.8,17.8,306,100,0.0,1.2
2022-01-06T01:00,6.6,17.3,324,100,0.0,0.2
2022-01-06T02:00,6.7,16.3,354,14,0.0,0.0
2022-01-06T03:00,5.0,13.8,6,19,0.0,0.0
2022-01-06T04:00,4.3,11.0,19,58,0.0,0.0
2022-01-06T05:00,3.9,8.9,14,72,0.0,0.0
2022-01-06T06:00,3.9,7.1,15,39,0.0,0.0
2022-01-06T07:00,2.7,5.9,11,1,0.0,0.0
2022-01-06T08:00,2.4,7.3,9,2,5.0,0.0
2022-01-06T09:00,4.3,10.3,12,3,108.0,0.0
2022-01-06T10:00,5.6,11.0,23,10,265.0,0.0
2022-01-06T11:00,6.7,10.3,29,10,396.0,0.0
2022-01-06T12:00,8.9,9.7,15,2,483.0,0.0
2022-01-06T13:00,9.7,8.6,358,2,509.0,0.0
2022-01-06T14:00,10.0,8.8,341,2,473.0,0.0
2022-01-06T15:00,9.9,8.8,341,3,379.0,0.0
2022-01-06T16:00,9.3,8.2,331,13,238.0,0.0
2022-01-06T17:00,5.9,7.2,333,10,79.0,0.0
2022-01-06T18:00,4.5,7.6,329,17,1.0,0.0
2022-01-06T19:00,4.7,7.9,330,15,0.0,0.0
2022-01-06T20:00,4.0,6.8,342,0,0.0,0.0
2022-01-06T21:00,3.6,6.5,354,17,0.0,0.0
2022-01-06T22:00,3.4,5.9,11,37,0.0,0.0
2022-01-06T23:00,2.9,5.3,62,1,0.0,0.0
2022-01-07T00:00,2.5,3.4,122,0,0.0,0.0
2022-01-07T01:00,1.5,4.4,99,5,0.0,0.0
2022-01-07T02:00,1.6,2.9,90,42,0.0,0.0
2022-01-07T03:00,1.6,3.2,63,0,0.0,0.0
2022-01-07T04:00,1.5,5.1,51,13,0.0,0.0
2022-01-07T05:00,1.2,6.4,47,0,0.0,0.0
2022-01-07T06:00,0.8,6.5,56,0,0.0,0.0
2022-01-07T07:00,0.5,6.4,52,0,0.0,0.0
2022-01-07T08:00,1.7,6.2,54,0,5.0,0.0
2022-01-07T09:00,5.2,11.0,52,0,109.0,0.0
2022-01-07T10:00,7.2,11.0,52,0,274.0,0.0
2022-01-07T11:00,8.5,10.6,62,0,405.0,0.0
2022-01-07T12:00,10.0,10.5,63,0,477.0,0.0
2022-01-07T13:00,10.5,12.3,52,0,505.0,0.0
2022-01-07T14:00,10.8,15.7,37,0,469.0,0.0
2022-01-07T15:00,10.5,15.4,33,0,376.0,0.0
2022-01-07T16:00,10.2,13.7,27,0,239.0,0.0
2022-01-07T17:00,8.2,8.7,38,0,80.0,0.0
2022-01-07T18:00,6.1,8.2,52,0,1.0,0.0
2022-01-07T19:00,5.3,9.3,36,0,0.0,0.0
2022-01-07T20:00,4.6,8.9,43,0,0.0,0.0
2022-01-07T21:00,4.3,9.2,48,0,0.0,0.0
2022-01-07T22:00,3.9,8.7,48,69,0.0,0.0
2022-01-07T23:00,3.0,7.1,49,4,0.0,0.0
2022-01-08T00:00,2.3,9.7,63,0,0.0,0.0
2022-01-08T01:00,2.7,6.6,49,1,0.0,0.0
2022-01-08T02:00,3.1,9.2,51,0,0.0,0.0
2022-01-08T03:00,2.7,7.7,53,0,0.0,0.0
2022-01-08T04:00,2.6,9.2,39,0,0.0,0.0
2022-01-08T05:00,2.8,10.2,45,0,0.0,0.0
2022-01-08T06:00,2.7,9.2,51,0,0.0,0.0
2022-01-08T07:00,1.8,7.1,49,0,0.0,0.0
2022-01-08T08:00,1.3,6.1,50,0,5.0,0.0
2022-01-08T09:00,4.5,6.6,61,5,112.0,0.0
2022-01-08T10:00,8.1,1.3,34,42,273.0,0.0
2022-01-08T11:00,9.9,2.3,321,58,404.0,0.0
2022-01-08T12:00,10.7,4.6,315,99,480.0,0.0
2022-01-08T13:00,11.2,5.0,291,100,466.0,0.0
2022-01-08T14:00,11.1,7.9,300,100,397.0,0.0
2022-01-08T15:00,10.6,7.9,294,100,307.0,0.0
2022-01-08T16:00,9.8,6.5,289,100,200.0,0.0
2022-01-08T17:00,6.5,6.3,294,100,72.0,0.0
2022-01-08T18:00,4.8,7.0,325,9,1.0,0.0
2022-01-08T19:00,3.2,9.4,317,19,0.0,0.0
2022-01-08T20:00,2.8,8.8,305,28,0.0,0.0
2022-01-08T21:00,3.1,7.4,309,15,0.0,0.0
2022-01-08T22:00,2.6,7.2,307,14,0.0,0.0
2022-01-08T23:00,1.4,7.7,319,1,0.0,0.0
2022-01-09T00:00,1.3,10.5,278,0,0.0,0.0
2022-01-09T01:00,0.6,7.1,315,0,0.0,0.0
2022-01-09T02:00,0.7,6.6,319,12,0.0,0.0
2022-01-09T03:00,0.5,7.0,305,82,0.0,0.0
2022-01-09T04:00,0.9,7.1,311,21,0.0,0.0
2022-01-09T05:00,0.7,7.1,311,13,0.0,0.0
2022-01-09T06:00,1.0,8.2,319,38,0.0,0.0
2022-01-09T07:00,0.7,7.0,325,89,0.0,0.0
2022-01-09T08:00,0.8,6.8,335,96,5.0,0.0
2022-01-09T09:00,2.8,8.7,315,100,80.0,0.0
2022-01-09T10:00,4.0,10.0,311,100,171.0,0.0
2022-01-09T11:00,5.7,11.0,308,100,286.0,0.0
2022-01-09T12:00,7.1,10.7,303,79,340.0,0.0
2022-01-09T13:00,8.4,10.1,287,45,463.0,0.0
2022-01-09T14:00,9.6,11.4,281,61,457.0,0.0
2022-01-09T15:00,10.2,12.8,281,84,368.0,0.0
2022-01-09T16:00,10.1,13.3,283,10,233.0,0.0
2022-01-09T17:00,8.7,11.4,294,26,80.0,0.0
2022-01-09T18:00,7.1,7.1,300,47,1.0,0.0
2022-01-09T19:00,6.4,6.4,308,93,0.0,0.0
2022-01-09T20:00,5.7,6.4,317,100,0.0,0.0
2022-01-09T21:00,6.1,5.7,305,99,0.0,0.0
2022-01-09T22:00,5.5,5.5,293,100,0.0,0.0
2022-01-09T23:00,6.3,6.5,289,100,0.0,0.0
2022-01-10T00:00,7.2,4.8,283,100,0.0,0.0
2022-01-10T01:00,7.4,6.8,295,100,0.0,0.0
2022-01-10T02:00,7.5,8.0,288,100,0.0,0.0
2022-01-10T03:00,7.4,8.9,297,100,0.0,0.0
2022-01-10T04:00,7.5,9.8,287,100,0.0,0.0
2022-01-10T05:00,7.6,9.4,313,100,0.0,0.0
2022-01-10T06:00,7.8,8.1,339,100,0.0,0.0
2022-01-10T07:00,7.9,6.8,328,100,0.0,0.0
2022-01-10T08:00,7.9,5.8,330,100,1.0,0.0
2022-01-10T09:00,8.3,6.0,327,100,32.0,0.0
2022-01-10T10:00,8.6,7.4,337,100,92.0,0.0
2022-01-10T11:00,9.2,7.6,352,100,145.0,0.0
2022-01-10T12:00,10.3,7.2,3,100,226.0,0.0
2022-01-10T13:00,11.6,6.2,21,43,275.0,0.0
2022-01-10T14:00,12.7,4.0,355,7,298.0,0.0
2022-01-10T15:00,13.2,5.0,330,5,340.0,0.0
2022-01-10T16:00,12.6,6.1,320,17,242.0,0.0
2022-01-10T17:00,9.9,7.6,301,55,87.0,0.0
2022-01-10T18:00,7.9,8.7,330,47,1.0,0.0
2022-01-10T19:00,7.0,6.7,344,8,0.0,0.0
2022-01-10T20:00,6.4,5.4,8,34,0.0,0.0
2022-01-10T21:00,6.8,8.2,29,17,0.0,0.0
2022-01-10T22:00,7.5,11.4,35,0,0.0,0.0
2022-01-10T23:00,8.1,12.7,43,0,0.0,0.0
2022-01-11T00:00,8.8,12.3,38,0,0.0,0.0
2022-01-11T01:00,8.8,12.5,49,1,0.0,0.0
2022-01-11T02:00,8.6,12.3,52,0,0.0,0.0
2022-01-11T03:00,8.4,13.8,57,0,0.0,0.0
2022-01-11T04:00,8.0,13.2,61,0,0.0,0.0
2022-01-11T05:00,7.4,12.2,62,0,0.0,0.0
2022-01-11T06:00,7.5,13.8,57,0,0.0,0.0
2022-01-11T07:00,7.4,16.9,52,0,0.0,0.0
2022-01-11T08:00,7.5,19.5,52,7,5.0,0.0
2022-01-11T09:00,9.0,21.0,52,1,111.0,0.0
2022-01-11T10:00,10.4,17.7,52,3,267.0,0.0
2022-01-11T11:00,12.1,19.1,58,2,397.0,0.0
2022-01-11T12:00,13.5,20.5,59,0,480.0,0.0
2022-01-11T13:00,14.2,20.4,54,0,508.0,0.0
2022-01-11T14:00,14.2,18.9,50,0,473.0,0.0
2022-01-11T15:00,13.5,18.8,47,0,383.0,0.0
2022-01-11T16:00,12.9,15.7,53,0,245.0,0.0
2022-01-11T17:00,11.2,8.9,58,0,90.0,0.0
2022-01-11T18:00,8.5,6.4,52,0,2.0,0.0
2022-01-11T19:00,7.7,6.9,51,0,0.0,0.0
2022-01-11T20:00,8.1,10.4,56,0,0.0,0.0
2022-01-11T21:00,8.4,10.6,66,0,0.0,0.0
2022-01-11T22:00,7.2,6.9,81,0,0.0,0.0
2022-01-11T23:00,5.5,7.2,93,0,0.0,0.0
2022-01-12T00:00,5.3,7.5,55,0,0.0,0.0
2022-01-12T01:00,5.4,6.0,57,0,0.0,0.0
2022-01-12T02:00,5.1,7.5,55,0,0.0,0.0
2022-01-12T03:00,5.2,9.8,54,0,0.0,0.0
2022-01-12T04:00,5.6,11.0,58,0,0.0,0.0
2022-01-12T05:00,5.4,10.6,62,0,0.0,0.0
2022-01-12T06:00,5.2,9.7,68,0,0.0,0.0
2022-01-12T07:00,5.0,9.0,74,0,0.0,0.0
2022-01-12T08:00,5.2,10.6,66,0,5.0,0.0
2022-01-12T09:00,7.3,14.3,56,0,112.0,0.0
2022-01-12T10:00,8.6,14.0,61,0,275.0,0.0
2022-01-12T11:00,9.8,13.0,66,0,410.0,0.0
2022-01-12T12:00,11.1,10.2,72,0,494.0,0.0
2022-01-12T13:00,11.8,8.4,80,2,516.0,0.0
2022-01-12T14:00,12.1,7.6,93,0,480.0,0.0
2022-01-12T15:00,12.2,8.0,98,6,394.0,0.0
2022-01-12T16:00,11.9,6.6,103,10,253.0,0.0
2022-01-12T17:00,8.7,6.5,96,17,91.0,0.0
2022-01-12T18:00,6.9,6.1,90,24,2.0,0.0
2022-01-12T19:00,5.7,5.7,72,4,0.0,0.0
2022-01-12T20:00,5.1,5.8,60,0,0.0,0.0
2022-01-12T21:00,4.9,7.9,66,0,0.0,0.0
2022-01-12T22:00,4.8,8.7,83,0,0.0,0.0
2022-01-12T23:00,5.2,10.5,96,0,0.0,0.0
2022-01-13T00:00,5.8,12.3,105,0,0.0,0.0
2022-01-13T01:00,5.5,12.3,105,0,0.0,0.0
2022-01-13T02:00,4.9,10.6,100,0,0.0,0.0
2022-01-13T03:00,4.4,10.1,90,0,0.0,0.0
2022-01-13T04:00,3.6,8.8,78,0,0.0,0.0
2022-01-13T05:00,2.9,9.8,73,0,0.0,0.0
2022-01-13T06:00,2.8,11.2,75,0,0.0,0.0
2022-01-13T07:00,2.6,12.0,74,0,0.0,0.0
2022-01-13T08:00,2.6,12.4,73,0,6.0,0.0
2022-01-13T09:00,4.8,12.9,72,0,116.0,0.0
2022-01-13T10:00,7.2,11.2,86,0,278.0,0.0
2022-01-13T11:00,8.6,14.9,110,0,412.0,0.0
2022-01-13T12:00,9.6,15.6,116,0,497.0,0.0
2022-01-13T13:00,10.3,13.9,111,0,524.0,0.0
2022-01-13T14:00,10.6,13.2,112,17,491.0,0.0
2022-01-13T15:00,10.8,13.2,107,33,382.0,0.0
2022-01-13T16:00,10.4,12.4,100,5,254.0,0.0
2022-01-13T17:00,8.4,9.7,105,2,98.0,0.0
2022-01-13T18:00,6.3,7.9,87,0,3.0,0.0
2022-01-13T19:00,5.4,7.9,74,0,0.0,0.0
2022-01-13T20:00,5.1,10.1,73,0,0.0,0.0
2022-01-13T21:00,4.8,12.3,85,0,0.0,0.0
2022-01-13T22:00,4.2,10.8,92,0,0.0,0.0
2022-01-13T23:00,3.8,10.5,96,0,0.0,0.0
2022-01-14T00:00,3.5,9.4,97,0,0.0,0.0
2022-01-14T01:00,3.4,10.1,94,0,0.0,0.0
2022-01-14T02:00,3.2,10.1,92,0,0.0,0.0
2022-01-14T03:00,2.8,9.4,92,0,0.0,0.0
2022-01-14T04:00,2.6,9.7,86,0,0.0,0.0
2022-01-14T05:00,2.2,9.4,83,0,0.0,0.0
2022-01-14T06:00,2.0,9.9,80,0,0.0,0.0
2022-01-14T07:00,1.6,9.5,79,0,0.0,0.0
2022-01-14T08:00,1.7,9.8,82,0,6.0,0.0
2022-01-14T09:00,4.4,11.2,75,0,116.0,0.0
2022-01-14T10:00,7.0,10.1,88,0,278.0,0.0
2022-01-14T11:00,8.5,14.2,106,9,413.0,0.0
2022-01-14T12:00,9.2,11.5,104,0,499.0,0.0
2022-01-14T13:00,10.0,9.4,108,0,530.0,0.0
2022-01-14T14:00,10.5,8.1,111,7,494.0,0.0
2022-01-14T15:00,10.5,6.8,122,43,401.0,0.0
2022-01-14T16:00,9.9,7.9,133,24,259.0,0.0
2022-01-14T17:00,7.2,5.4,110,5,98.0,0.0
2022-01-14T18:00,5.3,6.5,93,31,3.0,0.0
2022-01-14T19:00,4.9,7.9,106,57,0.0,0.0
2022-01-14T20:00,4.4,6.6,112,71,0.0,0.0
2022-01-14T21:00,3.7,6.2,111,44,0.0,0.0
2022-01-14T22:00,4.1,7.0,111,10,0.0,0.0
2022-01-14T23:00,4.5,6.8,108,1,0.0,0.0
2022-01-15T00:00,2.8,9.4,113,2,0.0,0.0
2022-01-15T01:00,3.4,6.5,109,11,0.0,0.0
2022-01-15T02:00,2.4,7.3,110,6,0.0,0.0
2022-01-15T03:00,1.1,8.1,111,0,0.0,0.0
2022-01-15T04:00,0.5,7.3,110,0,0.0,0.0
2022-01-15T05:00,0.5,6.3,114,0,0.0,0.0
2022-01-15T06:00,0.1,5.9,104,0,0.0,0.0
2022-01-15T07:00,-0.3,6.3,103,0,0.0,0.0
2022-01-15T08:00,0.5,4.7,99,0,6.0,0.0
2022-01-15T09:00,4.5,7.5,107,0,116.0,0.0
2022-01-15T10:00,7.7,6.3,121,0,279.0,0.0
2022-01-15T11:00,9.3,8.2,131,0,414.0,0.0
2022-01-15T12:00,10.0,6.9,133,3,500.0,0.0
2022-01-15T13:00,10.5,5.7,162,18,508.0,0.0
2022-01-15T14:00,10.6,5.1,184,21,453.0,0.0
2022-01-15T15:00,10.4,5.0,201,11,389.0,0.0
2022-01-15T16:00,9.9,4.7,212,15,260.0,0.0
2022-01-15T17:00,7.0,6.4,207,7,100.0,0.0
2022-01-15T18:00,6.1,6.6,167,11,3.0,0.0
2022-01-15T19:00,4.0,5.2,106,1,0.0,0.0
2022-01-15T20:00,2.8,5.8,97,0,0.0,0.0
2022-01-15T21:00,1.9,6.1,90,0,0.0,0.0
2022-01-15T22:00,1.4,5.2,78,0,0.0,0.0
2022-01-15T23:00,1.2,5.8,83,6,0.0,0.0
2022-01-16T00:00,2.6,5.8,83,0,0.0,0.0
2022-01-16T01:00,2.5,5.8,90,0,0.0,0.0
2022-01-16T02:00,2.6,4.7,99,0,0.0,0.0
2022-01-16T03:00,1.8,5.1,98,0,0.0,0.0
2022-01-16T04:00,0.6,5.8,94,0,0.0,0.0
2022-01-16T05:00,0.0,5.8,90,0,0.0,0.0
2022-01-16T06:00,-0.4,5.4,94,0,0.0,0.0
2022-01-16T07:00,-0.4,5.8,90,0,0.0,0.0
2022-01-16T08:00,0.5,4.7,90,0,6.0,0.0
2022-01-16T09:00,5.0,4.7,90,15,118.0,0.0
2022-01-16T10:00,8.6,2.1,121,1,280.0,0.0
2022-01-16T11:00,9.8,1.4,360,14,416.0,0.0
2022-01-16T12:00,10.0,1.6,297,28,502.0,0.0
2022-01-16T13:00,10.9,3.6,323,13,529.0,0.0
2022-01-16T14:00,11.3,5.8,338,46,497.0,0.0
2022-01-16T15:00,11.3,7.6,357,87,404.0,0.0
2022-01-16T16:00,10.7,8.4,7,98,265.0,0.0
2022-01-16T17:00,7.8,5.4,20,2,104.0,0.0
2022-01-16T18:00,5.3,6.6,41,0,4.0,0.0
2022-01-16T19:00,4.4,6.7,54,3,0.0,0.0
2022-01-16T20:00,3.5,6.4,63,0,0.0,0.0
2022-01-16T21:00,2.9,6.1,62,0,0.0,0.0
2022-01-16T22:00,2.6,6.0,57,0,0.0,0.0
2022-01-16T23:00,2.4,6.1,62,0,0.0,0.0
2022-01-17T00:00,2.4,7.3,57,0,0.0,0.0
2022-01-17T01:00,2.8,7.9,66,0,0.0,0.0
2022-01-17T02:00,2.4,8.0,72,0,0.0,0.0
2022-01-17T03:00,1.9,8.0,72,0,0.0,0.0
2022-01-17T04:00,0.8,7.1,75,0,0.0,0.0
2022-01-17T05:00,0.1,6.6,68,0,0.0,0.0
2022-01-17T06:00,0.6,9.2,69,0,0.0,0.0
2022-01-17T07:00,1.4,10.1,73,0,0.0,0.0
2022-01-17T08:00,1.6,8.1,77,0,7.0,0.0
2022-01-17T09:00,4.5,8.3,85,0,123.0,0.0
2022-01-17T10:00,7.4,2.3,141,0,290.0,0.0
2022-01-17T11:00,9.4,1.3,214,0,428.0,0.0
2022-01-17T12:00,10.5,2.5,225,0,515.0,0.0
2022-01-17T13:00,11.5,2.6,286,0,544.0,0.0
2022-01-17T14:00,12.0,3.1,315,0,510.0,0.0
2022-01-17T15:00,12.1,2.9,353,0,418.0,0.0
2022-01-17T16:00,11.7,6.4,47,0,278.0,0.0
2022-01-17T17:00,8.8,6.6,68,0,112.0,0.0
2022-01-17T18:00,5.9,6.6,77,0,5.0,0.0
2022-01-17T19:00,4.6,6.5,87,8,0.0,0.0
2022-01-17T20:00,3.2,6.8,90,0,0.0,0.0
2022-01-17T21:00,2.1,5.9,79,0,0.0,0.0
2022-01-17T22:00,1.7,4.7,86,0,0.0,0.0
2022-01-17T23:00,1.4,4.0,85,0,0.0,0.0
2022-01-18T00:00,1.4,4.7,94,0,0.0,0.0
2022-01-18T01:00,1.6,4.7,94,0,0.0,0.0
2022-01-18T02:00,0.9,6.0,107,0,0.0,0.0
2022-01-18T03:00,0.7,6.4,106,0,0.0,0.0
2022-01-18T04:00,1.1,5.5,101,0,0.0,0.0
2022-01-18T05:00,1.1,4.3,95,0,0.0,0.0
2022-01-18T06:00,0.5,3.6,84,0,0.0,0.0
2022-01-18T07:00,-0.9,4.0,80,0,0.0,0.0
2022-01-18T08:00,-0.2,2.9,83,0,7.0,0.0
2022-01-18T09:00,4.3,2.9,90,0,124.0,0.0
2022-01-18T10:00,9.0,1.6,243,0,292.0,0.0
2022-01-18T11:00,11.0,0.7,270,0,430.0,0.0
2022-01-18T12:00,11.7,1.1,342,53,519.0,0.0
2022-01-18T13:00,12.9,1.1,288,18,546.0,0.0
2022-01-18T14:00,13.3,2.2,279,46,512.0,0.0
2022-01-18T15:00,13.3,1.4,270,50,418.0,0.0
2022-01-18T16:00,12.8,2.9,270,78,275.0,0.0
2022-01-18T17:00,11.7,5.9,281,20,112.0,0.0
2022-01-18T18:00,10.0,4.5,29,35,5.0,0.0
2022-01-18T19:00,4.4,8.1,77,74,0.0,0.0
2022-01-18T20:00,4.0,6.9,96,100,0.0,0.0
2022-01-18T21:00,3.0,6.6,99,20,0.0,0.0
2022-01-18T22:00,2.4,6.3,103,1,0.0,0.0
2022-01-18T23:00,3.0,6.1,118,4,0.0,0.0
2022-01-19T00:00,4.4,5.7,125,0,0.0,0.0
2022-01-19T01:00,5.4,3.9,124,0,0.0,0.0
2022-01-19T02:00,6.0,2.4,117,5,0.0,0.0
2022-01-19T03:00,6.7,1.5,104,17,0.0,0.0
2022-01-19T04:00,5.1,3.0,104,22,0.0,0.0
2022-01-19T05:00,3.0,3.9,112,5,0.0,0.0
2022-01-19T06:00,1.6,5.0,111,11,0.0,0.0
2022-01-19T07:00,1.3,4.7,99,2,0.0,0.0
2022-01-19T08:00,0.6,5.8,97,5,7.0,0.0
2022-01-19T09:00,5.6,5.8,112,33,125.0,0.0
2022-01-19T10:00,8.9,3.7,169,99,289.0,0.0
2022-01-19T11:00,10.5,4.1,225,47,416.0,0.0
2022-01-19T12:00,11.0,5.0,270,0,516.0,0.0
2022-01-19T13:00,11.8,4.7,279,0,548.0,0.0
2022-01-19T14:00,12.2,4.9,287,0,516.0,0.0
2022-01-19T15:00,12.1,6.2,306,0,425.0,0.0
2022-01-19T16:00,11.5,6.0,303,0,285.0,0.0
