Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
114.9,2022-01-01 00:00:00,75.0,8.7,9.3,103,0,0.0,0.0
113.87,2022-01-01 01:00:00,75.0,10.2,8.6,112,26,0.0,0.0
97.8,2022-01-01 02:00:00,75.0,9.0,10.3,115,0,0.0,0.0
97.8,2022-01-01 03:00:00,75.0,11.7,7.1,105,0,0.0,0.0
95.74,2022-01-01 04:00:00,75.0,13.3,4.7,99,0,0.0,0.0
97.8,2022-01-01 05:00:00,75.0,14.9,2.5,90,0,0.0,0.0
97.8,2022-01-01 06:00:00,75.0,14.4,1.8,90,0,0.0,0.0
97.8,2022-01-01 07:00:00,144.0,10.6,4.3,95,1,0.0,0.0
70.05,2022-01-01 08:00:00,2024.0,8.2,5.4,94,13,5.0,0.0
76.79,2022-01-01 09:00:00,5220.0,12.5,4.3,95,21,109.0,0.0
84.1,2022-01-01 10:00:00,7033.0,16.4,7.1,114,18,264.0,0.0
94.74,2022-01-01 11:00:00,7564.0,19.3,5.5,148,17,392.0,0.0
96.8,2022-01-01 12:00:00,7514.0,20.8,5.4,172,33,471.0,0.0
97.8,2022-01-01 13:00:00,7338.0,20.6,7.6,185,91,481.0,0.0
98.52,2022-01-01 14:00:00,6789.0,20.1,6.3,211,73,445.0,0.0
114.5,2022-01-01 15:00:00,4763.0,19.3,5.1,231,96,355.0,0.0
149.97,2022-01-01 16:00:00,1679.0,17.3,4.1,232,95,218.0,0.0
177.22,2022-01-01 17:00:00,270.0,15.3,6.8,177,38,66.0,0.0
187.52,2022-01-01 18:00:00,145.0,11.7,7.1,139,49,0.0,0.0
189.26,2022-01-01 19:00:00,129.0,9.9,7.5,125,36,0.0,0.0
190.81,2022-01-01 20:00:00,78.0,9.5,7.6,115,37,0.0,0.0
188.39,2022-01-01 21:00:00,49.0,9.1,8.2,113,42,0.0,0.0
167.26,2022-01-01 22:00:00,14.0,8.2,8.9,117,14,0.0,0.0
133.21,2022-01-01 23:00:00,0.0,9.1,7.4,119,0,0.0,0.0
115.87,2022-01-02 00:00:00,15.0,8.7,7.0,111,0,0.0,0.0
110.52,2022-01-02 01:00:00,5.0,8.5,7.2,117,87,0.0,0.0
113.0,2022-01-02 02:00:00,5.0,8.3,6.8,122,60,0.0,0.0
115.87,2022-01-02 03:00:00,5.0,6.4,8.5,118,100,0.0,0.0
110.52,2022-01-02 04:00:00,5.0,8.9,6.0,107,98,0.0,0.0
115.87,2022-01-02 05:00:00,5.0,9.2,4.5,104,87,0.0,0.0
129.6,2022-01-02 06:00:00,5.0,6.0,9.5,115,100,0.0,0.0
115.87,2022-01-02 07:00:00,88.0,9.3,8.0,108,100,0.0,0.0
115.87,2022-01-02 08:00:00,1620.0,10.9,2.2,81,100,5.0,0.0
113.0,2022-01-02 09:00:00,4216.0,12.4,0.8,63,100,97.0,0.0
103.7,2022-01-02 10:00:00,5885.0,14.4,1.4,360,95,238.0,0.0
103.7,2022-01-02 11:00:00,6655.0,16.2,1.0,315,41,375.0,0.0
110.52,2022-01-02 12:00:00,6915.0,17.4,1.9,248,92,475.0,0.0
115.87,2022-01-02 13:00:00,6868.0,18.3,2.6,286,100,480.0,0.0
109.5,2022-01-02 14:00:00,6554.0,18.5,3.6,307,100,431.0,0.0
115.87,2022-01-02 15:00:00,4749.0,18.0,5.1,315,100,324.0,0.0
159.79,2022-01-02 16:00:00,1651.0,16.1,3.8,319,98,195.0,0.0
194.25,2022-01-02 17:00:00,167.0,12.2,8.7,343,55,61.0,0.0
198.0,2022-01-02 18:00:00,64.0,11.9,6.7,36,25,0.0,0.0
208.38,2022-01-02 19:00:00,64.0,10.0,5.0,60,0,0.0,0.0
209.1,2022-01-02 20:00:00,63.0,9.7,5.4,48,12,0.0,0.0
191.36,2022-01-02 21:00:00,45.0,9.7,6.9,39,0,0.0,0.0
178.0,2022-01-02 22:00:00,40.0,9.4,6.4,63,16,0.0,0.0
181.5,2022-01-02 23:00:00,40.0,8.4,5.1,82,0,0.0,0.0
160.72,2022-01-03 00:00:00,40.0,9.8,3.0,76,0,0.0,0.0
154.64,2022-01-03 01:00:00,40.0,9.8,2.9,83,0,0.0,0.0
149.86,2022-01-03 02:00:00,40.0,8.5,4.0,90,0,0.0,0.0
144.49,2022-01-03 03:00:00,40.0,8.2,4.7,99,0,0.0,0.0
148.86,2022-01-03 04:00:00,40.0,8.8,5.6,105,0,0.0,0.0
153.77,2022-01-03 05:00:00,40.0,11.6,0.4,90,0,0.0,0.0
160.72,2022-01-03 06:00:00,40.0,12.0,2.2,90,0,0.0,0.0
189.26,2022-01-03 07:00:00,111.0,12.2,0.7,90,0,0.0,0.0
183.54,2022-01-03 08:00:00,1863.0,12.4,0.4,90,0,5.0,0.0
160.72,2022-01-03 09:00:00,5024.0,12.3,1.3,146,0,103.0,0.0
152.2,2022-01-03 10:00:00,6780.0,14.7,2.2,180,2,253.0,0.0
148.86,2022-01-03 11:00:00,7405.0,16.8,2.1,211,51,377.0,0.0
142.04,2022-01-03 12:00:00,7557.0,18.0,3.3,229,90,454.0,0.0
127.38,2022-01-03 13:00:00,7652.0,18.6,3.8,253,95,473.0,0.0
112.87,2022-01-03 14:00:00,7379.0,18.9,4.7,270,93,434.0,0.0
126.8,2022-01-03 15:00:00,5393.0,18.6,4.9,287,97,343.0,0.0
148.49,2022-01-03 16:00:00,1789.0,17.5,3.1,306,37,211.0,0.0
175.06,2022-01-03 17:00:00,186.0,17.3,2.6,326,17,67.0,0.0
180.0,2022-01-03 18:00:00,77.0,15.8,4.6,162,4,0.0,0.0
153.77,2022-01-03 19:00:00,70.0,10.5,8.1,159,23,0.0,0.0
141.94,2022-01-03 20:00:00,53.0,10.1,7.6,155,38,0.0,0.0
114.11,2022-01-03 21:00:00,25.0,9.6,7.4,151,83,0.0,0.0
100.36,2022-01-03 22:00:00,10.0,9.4,6.8,148,19,0.0,0.0
125.47,2022-01-03 23:00:00,9.0,9.2,6.5,146,1,0.0,0.0
115.55,2022-01-04 00:00:00,9.0,9.0,8.0,153,16,0.0,0.0
113.29,2022-01-04 01:00:00,9.0,7.4,7.1,150,17,0.0,0.0
105.81,2022-01-04 02:00:00,9.0,7.4,6.5,146,78,0.0,0.0
105.0,2022-01-04 03:00:00,9.0,7.9,5.6,135,99,0.0,0.0
115.11,2022-01-04 04:00:00,9.0,7.8,6.6,135,99,0.0,0.0
153.77,2022-01-04 05:00:00,10.0,7.8,6.6,135,100,0.0,0.0
161.03,2022-01-04 06:00:00,13.0,7.6,6.7,144,100,0.0,0.0
178.91,2022-01-04 07:00:00,83.0,7.7,6.6,151,99,0.0,0.0
190.0,2022-01-04 08:00:00,1388.0,7.8,7.1,156,97,4.0,0.0
189.88,2022-01-04 09:00:00,3789.0,10.0,11.3,163,5,103.0,0.0
182.42,2022-01-04 10:00:00,4623.0,11.9,12.6,175,35,255.0,0.0
182.46,2022-01-04 11:00:00,4475.0,12.9,16.2,193,7,378.0,0.0
179.59,2022-01-04 12:00:00,4093.0,12.5,17.7,209,36,455.0,0.0
163.2,2022-01-04 13:00:00,3683.0,12.3,19.6,223,69,359.0,0.0
157.3,2022-01-04 14:00:00,2986.0,12.7,23.0,243,68,319.0,0.1
157.3,2022-01-04 15:00:00,1860.0,11.1,23.8,241,100,180.0,1.3
163.78,2022-01-04 16:00:00,594.0,9.3,23.8,269,95,25.0,2.2
184.94,2022-01-04 17:00:00,23.0,7.8,20.1,280,100,25.0,0.4
178.99,2022-01-04 18:00:00,14.0,7.0,18.7,286,43,0.0,0.0
156.12,2022-01-04 19:00:00,14.0,6.2,19.7,294,49,0.0,0.0
148.65,2022-01-04 20:00:00,14.0,5.7,20.1,303,100,0.0,0.0
137.92,2022-01-04 21:00:00,13.0,5.5,18.0,299,100,0.0,0.0
105.0,2022-01-04 22:00:00,13.0,5.5,14.9,302,100,0.0,0.0
120.11,2022-01-04 23:00:00,13.0,4.9,15.8,300,100,0.0,0.0
105.1,2022-01-05 00:00:00,13.0,4.7,17.4,292,100,0.0,0.0
84.5,2022-01-05 01:00:00,13.0,4.5,16.0,293,100,0.0,0.1
75.38,2022-01-05 02:00:00,13.0,4.0,14.0,296,100,0.0,0.0
79.11,2022-01-05 03:00:00,13.0,3.7,12.9,300,100,0.0,0.0
94.79,2022-01-05 04:00:00,13.0,3.2,9.8,298,100,0.0,0.0
169.04,2022-01-05 05:00:00,13.0,3.1,12.1,300,100,0.0,0.0
206.07,2022-01-05 06:00:00,13.0,3.4,12.3,302,100,0.0,0.0
211.13,2022-01-05 07:00:00,70.0,3.6,12.1,307,100,0.0,0.0
213.86,2022-01-05 08:00:00,1485.0,3.8,10.0,300,100,2.0,0.0
209.1,2022-01-05 09:00:00,4022.0,4.1,9.3,298,100,39.0,0.0
202.8,2022-01-05 10:00:00,5430.0,4.4,10.8,300,100,84.0,0.0
199.89,2022-01-05 11:00:00,6064.0,5.1,12.6,297,100,165.0,0.1
197.34,2022-01-05 12:00:00,5988.0,6.5,16.8,305,100,182.0,0.1
195.6,2022-01-05 13:00:00,5325.0,7.7,19.2,308,100,240.0,0.1
200.0,2022-01-05 14:00:00,3979.0,8.1,20.1,314,100,231.0,0.0
206.07,2022-01-05 15:00:00,2260.0,8.3,18.5,307,100,174.0,0.0
211.23,2022-01-05 16:00:00,654.0,8.3,12.7,299,100,89.0,0.0
225.0,2022-01-05 17:00:00,59.0,7.7,9.8,278,100,42.0,0.0
250.34,2022-01-05 18:00:00,18.0,7.4,10.8,268,100,0.0,0.1
241.93,2022-01-05 19:00:00,14.0,7.3,9.7,248,100,0.0,1.0
218.95,2022-01-05 20:00:00,14.0,7.2,12.7,245,100,0.0,2.0
207.46,2022-01-05 21:00:00,12.0,7.2,15.3,243,100,0.0,1.4
200.0,2022-01-05 22:00:00,4.0,7.1,17.8,252,100,0.0,1.0
207.15,2022-01-05 23:00:00,4.0,7.1,21.1,287,75,0.0,0.8
204.22,2022-01-06 00:00:00,4.0,6.8,17.8,306,100,0.0,1.2
191.82,2022-01-06 01:00:00,4.0,6.6,17.3,324,100,0.0,0.2
180.7,2022-01-06 02:00:00,4.0,6.7,16.3,354,14,0.0,0.0
170.1,2022-01-06 03:00:00,4.0,5.0,13.8,6,19,0.0,0.0
194.38,2022-01-06 04:00:00,4.0,4.3,11.0,19,58,0.0,0.0
204.22,2022-01-06 05:00:00,4.0,3.9,8.9,14,72,0.0,0.0
216.14,2022-01-06 06:00:00,6.0,3.9,7.1,15,39,0.0,0.0
219.42,2022-01-06 07:00:00,76.0,2.7,5.9,11,1,0.0,0.0
220.0,2022-01-06 08:00:00,2117.0,2.4,7.3,9,2,5.0,0.0
214.9,2022-01-06 09:00:00,5637.0,4.3,10.3,12,3,108.0,0.0
207.9,2022-01-06 10:00:00,7157.0,5.6,11.0,23,10,265.0,0.0
205.0,2022-01-06 11:00:00,7681.0,6.7,10.3,29,10,396.0,0.0
204.43,2022-01-06 12:00:00,7851.0,8.9,9.7,15,2,483.0,0.0
196.84,2022-01-06 13:00:00,8262.0,9.7,8.6,358,2,509.0,0.0
189.89,2022-01-06 14:00:00,8145.0,10.0,8.8,341,2,473.0,0.0
202.17,2022-01-06 15:00:00,6336.0,9.9,8.8,341,3,379.0,0.0
222.31,2022-01-06 16:00:00,2474.0,9.3,8.2,331,13,238.0,0.0
273.44,2022-01-06 17:00:00,501.0,5.9,7.2,333,10,79.0,0.0
278.36,2022-01-06 18:00:00,290.0,4.5,7.6,329,17,1.0,0.0
251.71,2022-01-06 19:00:00,266.0,4.7,7.9,330,15,0.0,0.0
229.96,2022-01-06 20:00:00,248.0,4.0,6.8,342,0,0.0,0.0
216.44,2022-01-06 21:00:00,35.0,3.6,6.5,354,17,0.0,0.0
210.0,2022-01-06 22:00:00,14.0,3.4,5.9,11,37,0.0,0.0
213.47,2022-01-06 23:00:00,14.0,2.9,5.3,62,1,0.0,0.0
189.0,2022-01-07 00:00:00,14.0,2.5,3.4,122,0,0.0,0.0
180.0,2022-01-07 01:00:00,14.0,1.5,4.4,99,5,0.0,0.0
164.9,2022-01-07 02:00:00,14.0,1.6,2.9,90,42,0.0,0.0
162.8,2022-01-07 03:00:00,14.0,1.6,3.2,63,0,0.0,0.0
165.0,2022-01-07 04:00:00,14.0,1.5,5.1,51,13,0.0,0.0
165.2,2022-01-07 05:00:00,15.0,1.2,6.4,47,0,0.0,0.0
215.89,2022-01-07 06:00:00,15.0,0.8,6.5,56,0,0.0,0.0
243.84,2022-01-07 07:00:00,83.0,0.5,6.4,52,0,0.0,0.0
250.01,2022-01-07 08:00:00,2060.0,1.7,6.2,54,0,5.0,0.0
240.0,2022-01-07 09:00:00,5437.0,5.2,11.0,52,0,109.0,0.0
232.53,2022-01-07 10:00:00,7297.0,7.2,11.0,52,0,274.0,0.0
216.28,2022-01-07 11:00:00,8165.0,8.5,10.6,62,0,405.0,0.0
211.94,2022-01-07 12:00:00,8281.0,10.0,10.5,63,0,477.0,0.0
207.05,2022-01-07 13:00:00,8391.0,10.5,12.3,52,0,505.0,0.0
210.11,2022-01-07 14:00:00,8283.0,10.8,15.7,37,0,469.0,0.0
220.21,2022-01-07 15:00:00,6556.0,10.5,15.4,33,0,376.0,0.0
243.84,2022-01-07 16:00:00,2517.0,10.2,13.7,27,0,239.0,0.0
260.0,2022-01-07 17:00:00,417.0,8.2,8.7,38,0,80.0,0.0
250.0,2022-01-07 18:00:00,164.0,6.1,8.2,52,0,1.0,0.0
243.84,2022-01-07 19:00:00,133.0,5.3,9.3,36,0,0.0,0.0
243.84,2022-01-07 20:00:00,121.0,4.6,8.9,43,0,0.0,0.0
235.69,2022-01-07 21:00:00,121.0,4.3,9.2,48,0,0.0,0.0
215.1,2022-01-07 22:00:00,121.0,3.9,8.7,48,69,0.0,0.0
270.02,2022-01-07 23:00:00,121.0,3.0,7.1,49,4,0.0,0.0
237.86,2022-01-08 00:00:00,121.0,2.3,9.7,63,0,0.0,0.0
215.89,2022-01-08 01:00:00,108.0,2.7,6.6,49,1,0.0,0.0
211.44,2022-01-08 02:00:00,81.0,3.1,9.2,51,0,0.0,0.0
200.9,2022-01-08 03:00:00,81.0,2.7,7.7,53,0,0.0,0.0
200.0,2022-01-08 04:00:00,81.0,2.6,9.2,39,0,0.0,0.0
201.36,2022-01-08 05:00:00,81.0,2.8,10.2,45,0,0.0,0.0
209.09,2022-01-08 06:00:00,81.0,2.7,9.2,51,0,0.0,0.0
215.89,2022-01-08 07:00:00,134.0,1.8,7.1,49,0,0.0,0.0
231.0,2022-01-08 08:00:00,2248.0,1.3,6.1,50,0,5.0,0.0
228.95,2022-01-08 09:00:00,5322.0,4.5,6.6,61,5,112.0,0.0
215.39,2022-01-08 10:00:00,6686.0,8.1,1.3,34,42,273.0,0.0
206.68,2022-01-08 11:00:00,7136.0,9.9,2.3,321,58,404.0,0.0
185.0,2022-01-08 12:00:00,6934.0,10.7,4.6,315,99,480.0,0.0
169.52,2022-01-08 13:00:00,6501.0,11.2,5.0,291,100,466.0,0.0
162.8,2022-01-08 14:00:00,5655.0,11.1,7.9,300,100,397.0,0.0
161.73,2022-01-08 15:00:00,3653.0,10.6,7.9,294,100,307.0,0.0
189.9,2022-01-08 16:00:00,1260.0,9.8,6.5,289,100,200.0,0.0
206.68,2022-01-08 17:00:00,132.0,6.5,6.3,294,100,72.0,0.0
210.0,2022-01-08 18:00:00,38.0,4.8,7.0,325,9,1.0,0.0
210.0,2022-01-08 19:00:00,35.0,3.2,9.4,317,19,0.0,0.0
209.37,2022-01-08 20:00:00,20.0,2.8,8.8,305,28,0.0,0.0
185.3,2022-01-08 21:00:00,7.0,3.1,7.4,309,15,0.0,0.0
147.94,2022-01-08 22:00:00,6.0,2.6,7.2,307,14,0.0,0.0
109.18,2022-01-08 23:00:00,4.0,1.4,7.7,319,1,0.0,0.0
89.61,2022-01-09 00:00:00,4.0,1.3,10.5,278,0,0.0,0.0
80.24,2022-01-09 01:00:00,4.0,0.6,7.1,315,0,0.0,0.0
55.46,2022-01-09 02:00:00,4.0,0.7,6.6,319,12,0.0,0.0
45.82,2022-01-09 03:00:00,3.0,0.5,7.0,305,82,0.0,0.0
48.5,2022-01-09 04:00:00,6.0,0.9,7.1,311,21,0.0,0.0
74.29,2022-01-09 05:00:00,17.0,0.7,7.1,311,13,0.0,0.0
89.78,2022-01-09 06:00:00,21.0,1.0,8.2,319,38,0.0,0.0
104.79,2022-01-09 07:00:00,76.0,0.7,7.0,325,89,0.0,0.0
140.0,2022-01-09 08:00:00,1483.0,0.8,6.8,335,96,5.0,0.0
140.0,2022-01-09 09:00:00,3877.0,2.8,8.7,315,100,80.0,0.0
120.0,2022-01-09 10:00:00,5480.0,4.0,10.0,311,100,171.0,0.0
69.77,2022-01-09 11:00:00,6269.0,5.7,11.0,308,100,286.0,0.0
69.77,2022-01-09 12:00:00,6272.0,7.1,10.7,303,79,340.0,0.0
57.96,2022-01-09 13:00:00,6340.0,8.4,10.1,287,45,463.0,0.0
14.0,2022-01-09 14:00:00,5962.0,9.6,11.4,281,61,457.0,0.0
92.52,2022-01-09 15:00:00,4717.0,10.2,12.8,281,84,368.0,0.0
159.9,2022-01-09 16:00:00,1811.0,10.1,13.3,283,10,233.0,0.0
207.9,2022-01-09 17:00:00,195.0,8.7,11.4,294,26,80.0,0.0
240.0,2022-01-09 18:00:00,22.0,7.1,7.1,300,47,1.0,0.0
230.82,2022-01-09 19:00:00,19.0,6.4,6.4,308,93,0.0,0.0
214.02,2022-01-09 20:00:00,19.0,5.7,6.4,317,100,0.0,0.0
215.88,2022-01-09 21:00:00,19.0,6.1,5.7,305,99,0.0,0.0
191.64,2022-01-09 22:00:00,19.0,5.5,5.5,293,100,0.0,0.0
196.23,2022-01-09 23:00:00,20.0,6.3,6.5,289,100,0.0,0.0
165.0,2022-01-10 00:00:00,20.0,7.2,4.8,283,100,0.0,0.0
158.7,2022-01-10 01:00:00,20.0,7.4,6.8,295,100,0.0,0.0
159.3,2022-01-10 02:00:00,19.0,7.5,8.0,288,100,0.0,0.0
160.1,2022-01-10 03:00:00,9.0,7.4,8.9,297,100,0.0,0.0
173.01,2022-01-10 04:00:00,4.0,7.5,9.8,287,100,0.0,0.0
200.1,2022-01-10 05:00:00,4.0,7.6,9.4,313,100,0.0,0.0
228.46,2022-01-10 06:00:00,3.0,7.8,8.1,339,100,0.0,0.0
234.74,2022-01-10 07:00:00,47.0,7.9,6.8,328,100,0.0,0.0
240.0,2022-01-10 08:00:00,1029.0,7.9,5.8,330,100,1.0,0.0
238.76,2022-01-10 09:00:00,2937.0,8.3,6.0,327,100,32.0,0.0
228.38,2022-01-10 10:00:00,4475.0,8.6,7.4,337,100,92.0,0.0
222.53,2022-01-10 11:00:00,5543.0,9.2,7.6,352,100,145.0,0.0
216.01,2022-01-10 12:00:00,6120.0,10.3,7.2,3,100,226.0,0.0
206.01,2022-01-10 13:00:00,6280.0,11.6,6.2,21,43,275.0,0.0
200.99,2022-01-10 14:00:00,6092.0,12.7,4.0,355,7,298.0,0.0
223.0,2022-01-10 15:00:00,4979.0,13.2,5.0,330,5,340.0,0.0
256.01,2022-01-10 16:00:00,1914.0,12.6,6.1,320,17,242.0,0.0
286.4,2022-01-10 17:00:00,157.0,9.9,7.6,301,55,87.0,0.0
294.98,2022-01-10 18:00:00,11.0,7.9,8.7,330,47,1.0,0.0
267.45,2022-01-10 19:00:00,3.0,7.0,6.7,344,8,0.0,0.0
242.23,2022-01-10 20:00:00,5.0,6.4,5.4,8,34,0.0,0.0
217.03,2022-01-10 21:00:00,6.0,6.8,8.2,29,17,0.0,0.0
198.93,2022-01-10 22:00:00,4.0,7.5,11.4,35,0,0.0,0.0
210.34,2022-01-10 23:00:00,4.0,8.1,12.7,43,0,0.0,0.0
202.42,2022-01-11 00:00:00,4.0,8.8,12.3,38,0,0.0,0.0
197.6,2022-01-11 01:00:00,4.0,8.8,12.5,49,1,0.0,0.0
193.0,2022-01-11 02:00:00,4.0,8.6,12.3,52,0,0.0,0.0
194.9,2022-01-11 03:00:00,4.0,8.4,13.8,57,0,0.0,0.0
204.45,2022-01-11 04:00:00,4.0,8.0,13.2,61,0,0.0,0.0
219.32,2022-01-11 05:00:00,6.0,7.4,12.2,62,0,0.0,0.0
228.38,2022-01-11 06:00:00,9.0,7.5,13.8,57,0,0.0,0.0
249.97,2022-01-11 07:00:00,64.0,7.4,16.9,52,0,0.0,0.0
249.97,2022-01-11 08:00:00,1709.0,7.5,19.5,52,7,5.0,0.0
242.47,2022-01-11 09:00:00,4733.0,9.0,21.0,52,1,111.0,0.0
212.2,2022-01-11 10:00:00,6138.0,10.4,17.7,52,3,267.0,0.0
207.1,2022-01-11 11:00:00,6738.0,12.1,19.1,58,2,397.0,0.0
207.0,2022-01-11 12:00:00,6776.0,13.5,20.5,59,0,480.0,0.0
206.8,2022-01-11 13:00:00,6863.0,14.2,20.4,54,0,508.0,0.0
206.8,2022-01-11 14:00:00,6749.0,14.2,18.9,50,0,473.0,0.0
212.0,2022-01-11 15:00:00,5490.0,13.5,18.8,47,0,383.0,0.0
242.47,2022-01-11 16:00:00,2314.0,12.9,15.7,53,0,245.0,0.0
260.0,2022-01-11 17:00:00,248.0,11.2,8.9,58,0,90.0,0.0
261.97,2022-01-11 18:00:00,53.0,8.5,6.4,52,0,2.0,0.0
262.66,2022-01-11 19:00:00,35.0,7.7,6.9,51,0,0.0,0.0
245.0,2022-01-11 20:00:00,29.0,8.1,10.4,56,0,0.0,0.0
227.47,2022-01-11 21:00:00,29.0,8.4,10.6,66,0,0.0,0.0
211.63,2022-01-11 22:00:00,29.0,7.2,6.9,81,0,0.0,0.0
196.65,2022-01-11 23:00:00,29.0,5.5,7.2,93,0,0.0,0.0
187.1,2022-01-12 00:00:00,29.0,5.3,7.5,55,0,0.0,0.0
184.27,2022-01-12 01:00:00,29.0,5.4,6.0,57,0,0.0,0.0
179.58,2022-01-12 02:00:00,25.0,5.1,7.5,55,0,0.0,0.0
178.33,2022-01-12 03:00:00,13.0,5.2,9.8,54,0,0.0,0.0
190.14,2022-01-12 04:00:00,12.0,5.6,11.0,58,0,0.0,0.0
185.22,2022-01-12 05:00:00,13.0,5.4,10.6,62,0,0.0,0.0
200.22,2022-01-12 06:00:00,13.0,5.2,9.7,68,0,0.0,0.0
217.15,2022-01-12 07:00:00,90.0,5.0,9.0,74,0,0.0,0.0
205.41,2022-01-12 08:00:00,2207.0,5.2,10.6,66,0,5.0,0.0
199.7,2022-01-12 09:00:00,5985.0,7.3,14.3,56,0,112.0,0.0
196.66,2022-01-12 10:00:00,7855.0,8.6,14.0,61,0,275.0,0.0
196.95,2022-01-12 11:00:00,8423.0,9.8,13.0,66,0,410.0,0.0
197.42,2022-01-12 12:00:00,8428.0,11.1,10.2,72,0,494.0,0.0
197.42,2022-01-12 13:00:00,8422.0,11.8,8.4,80,2,516.0,0.0
199.6,2022-01-12 14:00:00,8281.0,12.1,7.6,93,0,480.0,0.0
200.2,2022-01-12 15:00:00,6508.0,12.2,8.0,98,6,394.0,0.0
227.49,2022-01-12 16:00:00,2549.0,11.9,6.6,103,10,253.0,0.0
255.0,2022-01-12 17:00:00,348.0,8.7,6.5,96,17,91.0,0.0
261.38,2022-01-12 18:00:00,132.0,6.9,6.1,90,24,2.0,0.0
253.1,2022-01-12 19:00:00,67.0,5.7,5.7,72,4,0.0,0.0
222.79,2022-01-12 20:00:00,54.0,5.1,5.8,60,0,0.0,0.0
213.64,2022-01-12 21:00:00,41.0,4.9,7.9,66,0,0.0,0.0
200.22,2022-01-12 22:00:00,40.0,4.8,8.7,83,0,0.0,0.0
190.0,2022-01-12 23:00:00,40.0,5.2,10.5,96,0,0.0,0.0
188.72,2022-01-13 00:00:00,40.0,5.8,12.3,105,0,0.0,0.0
187.87,2022-01-13 01:00:00,40.0,5.5,12.3,105,0,0.0,0.0
182.88,2022-01-13 02:00:00,40.0,4.9,10.6,100,0,0.0,0.0
186.65,2022-01-13 03:00:00,40.0,4.4,10.1,90,0,0.0,0.0
187.42,2022-01-13 04:00:00,40.0,3.6,8.8,78,0,0.0,0.0
192.93,2022-01-13 05:00:00,40.0,2.9,9.8,73,0,0.0,0.0
220.14,2022-01-13 06:00:00,40.0,2.8,11.2,75,0,0.0,0.0
226.75,2022-01-13 07:00:00,112.0,2.6,12.0,74,0,0.0,0.0
226.75,2022-01-13 08:00:00,2133.0,2.6,12.4,73,0,6.0,0.0
220.25,2022-01-13 09:00:00,5804.0,4.8,12.9,72,0,116.0,0.0
216.35,2022-01-13 10:00:00,7734.0,7.2,11.2,86,0,278.0,0.0
213.93,2022-01-13 11:00:00,8249.0,8.6,14.9,110,0,412.0,0.0
213.93,2022-01-13 12:00:00,8206.0,9.6,15.6,116,0,497.0,0.0
213.75,2022-01-13 13:00:00,8078.0,10.3,13.9,111,0,524.0,0.0
213.89,2022-01-13 14:00:00,7718.0,10.6,13.2,112,17,491.0,0.0
220.14,2022-01-13 15:00:00,6129.0,10.8,13.2,107,33,382.0,0.0
229.57,2022-01-13 16:00:00,2358.0,10.4,12.4,100,5,254.0,0.0
259.45,2022-01-13 17:00:00,246.0,8.4,9.7,105,2,98.0,0.0
262.95,2022-01-13 18:00:00,68.0,6.3,7.9,87,0,3.0,0.0
252.46,2022-01-13 19:00:00,64.0,5.4,7.9,74,0,0.0,0.0
230.1,2022-01-13 20:00:00,29.0,5.1,10.1,73,0,0.0,0.0
217.65,2022-01-13 21:00:00,15.0,4.8,12.3,85,0,0.0,0.0
207.99,2022-01-13 22:00:00,15.0,4.2,10.8,92,0,0.0,0.0
205.0,2022-01-13 23:00:00,15.0,3.8,10.5,96,0,0.0,0.0
199.96,2022-01-14 00:00:00,15.0,3.5,9.4,97,0,0.0,0.0
196.42,2022-01-14 01:00:00,16.0,3.4,10.1,94,0,0.0,0.0
192.77,2022-01-14 02:00:00,15.0,3.2,10.1,92,0,0.0,0.0
192.43,2022-01-14 03:00:00,21.0,2.8,9.4,92,0,0.0,0.0
197.6,2022-01-14 04:00:00,30.0,2.6,9.7,86,0,0.0,0.0
206.26,2022-01-14 05:00:00,30.0,2.2,9.4,83,0,0.0,0.0
205.2,2022-01-14 06:00:00,30.0,2.0,9.9,80,0,0.0,0.0
209.07,2022-01-14 07:00:00,90.0,1.6,9.5,79,0,0.0,0.0
207.8,2022-01-14 08:00:00,1960.0,1.7,9.8,82,0,6.0,0.0
199.99,2022-01-14 09:00:00,5485.0,4.4,11.2,75,0,116.0,0.0
182.52,2022-01-14 10:00:00,7318.0,7.0,10.1,88,0,278.0,0.0
180.3,2022-01-14 11:00:00,8181.0,8.5,14.2,106,9,413.0,0.0
180.66,2022-01-14 12:00:00,8401.0,9.2,11.5,104,0,499.0,0.0
180.3,2022-01-14 13:00:00,8111.0,10.0,9.4,108,0,530.0,0.0
182.52,2022-01-14 14:00:00,7674.0,10.5,8.1,111,7,494.0,0.0
200.34,2022-01-14 15:00:00,5984.0,10.5,6.8,122,43,401.0,0.0
209.07,2022-01-14 16:00:00,2218.0,9.9,7.9,133,24,259.0,0.0
225.61,2022-01-14 17:00:00,267.0,7.2,5.4,110,5,98.0,0.0
233.65,2022-01-14 18:00:00,83.0,5.3,6.5,93,31,3.0,0.0
235.01,2022-01-14 19:00:00,46.0,4.9,7.9,106,57,0.0,0.0
225.61,2022-01-14 20:00:00,25.0,4.4,6.6,112,71,0.0,0.0
216.68,2022-01-14 21:00:00,24.0,3.7,6.2,111,44,0.0,0.0
205.96,2022-01-14 22:00:00,24.0,4.1,7.0,111,10,0.0,0.0
222.01,2022-01-14 23:00:00,24.0,4.5,6.8,108,1,0.0,0.0
